2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
耕毛,"IR帝國女祭司音樂音效、共用串接 - 100%
IR帝國女祭司金流、流程驗證 - 100%","IR三站罪惡都市移植
IR製作3款掃蕩",耕毛,"IR三站罪惡都市移植 - 100%
IR製作3款掃蕩 - 66.666%
IR五站遊戲回饋調整 - 100%","週二例行維護
IR赤壁掃蕩製作
IR三幣瑞龍品檢問題修正",耕毛,"週二例行維護 - 100%
IR赤壁掃蕩製作 - 100%
IR三幣瑞龍品檢問題修正 - 100%
五站loading回饋修改-100%","週三更新
FHM三幣瑞龍移植",耕毛,"週三更新 - 100%
FHM三幣瑞龍移植 - 70%
遊戲製作會議 -100%
五站東海龍珠配合需求調整 - 100%","FHM三幣瑞龍移植
程式會議",耕毛,"FHM三幣瑞龍移植 - 100%
程式會議 - 100%
五站恐龍樂園多國語細調整回饋修改 - 100%",FHM帝國女祭司移植,耕毛,,,耕毛,,,,,,,
馨文,"(FHM)OnePay金流串接-100%
(iRichV)BearBarang-編導反饋問題修正/ 音效串接/ 搬移五站-70%","(FHM)PG遊戲-嘗試用不強更方式實作關閉WEBVIEW
(iRichV)BearBarang-搬移五站
(iRich)巨鎚鱷霸-程式碼搬移",馨文,"(FHM)PG遊戲-嘗試用不強更方式實作關閉WEBVIEW-100%
(FHM)ThaikingPay串接等級限制-100%
(iRichV)BearBarang-搬移五站-70%","週二常規更新測試
(iRichV)BearBarang-搬移五站
(iRich)巨鎚鱷霸-程式碼搬移",馨文,"週二常規更新測試
(iRichV)BearBarang-搬移五站-100%/ 優化問題修正-20%","週三常規更新測試
(iRichV)TienLen-優化問題修正
(iRich)巨鎚鱷霸-程式碼搬移",馨文,"週三常規更新測試-100%
(iRichV)TienLen-優化問題修正-100%
(iRich)巨鎚鱷霸-程式碼搬移-50%",健檢請假,馨文,健檢請假,"(iRich)巨鎚鱷霸-程式碼搬移
(FHM)iOS editBox問題確認",馨文,,,馨文,,,,,,,
狄狼,"FHM Facebook develop 送審影片 - 100%、
iRich 五站 IOS 儲值文件查看、mac Xcode 環境布置 - 20%",iRich 五站優化項目處理,狄狼,iRich 五站優化項目處理 - 100%,"週二更新
iRich 五站 IOS 儲值、mac Xcode 環境布置",狄狼,"週二更新 - 100%
iRich 五站 mac Xcode 環境布置 - 50%","週三更新、
AI 報告、
iRich 五站 mac Xcode 環境布置",狄狼,"週三更新 - 100%、
AI 報告 - 100%、
iRich 五站 相關優化、會議 - 100%","iRich 五站 ios xcode 問題排除、
iRich 五站依照美術需求優化 ",狄狼,"iRich 五站 ios xcode 問題排除 已經可編譯 - 100%、
iRich 五站依照美術需求優化 (大廳、幸運星) - 60%",iRich 五站依照美術需求優化,狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)巨鎚鱷霸檢查及上傳git - 100%
(IRV)更換頭像失敗的問題修復 - 100%
(IRV)Tienlen出入房重連感受優化 - 100%","KPI
(FHM)巨鎚鱷霸server - 80% (未驗證)
(IRV)信件時區錯誤修正、TienLen randomId調整、DEGG VIP房修改
(IRV)資源混淆工具驗證 - 10% (編不過等盛哥來補檔案)
研發報告準備 - 30%",彥鈞,"KPI
(FHM)巨鎚鱷霸server - 80% (未驗證)
(IRV)信件時區錯誤修正、TienLen randomId調整、DEGG VIP房修改
(IRV)資源混淆工具驗證 - 10% (編不過等盛哥來補檔案)
研發報告準備 - 30%","週報
週二更新
工作整理、會前會
(IRV)資源混淆工具驗證, Tool及win32
研發報告準備",彥鈞,"週報
週二更新
工作整理、會前會
(IRV)資源混淆工具驗證, Tool及win32 - 100%
研發報告準備 - 70%","週三維護
backlog整理, 程式會議
(IRV)美術反饋調整項目會議
(FHM)緬甸登入問題處理",彥鈞,"週三維護
backlog整理, 程式會議
(IRV)美術反饋調整項目會議 - 100%
(FHM)緬甸登入問題處理 - 100%","軟體、美術會議
(FHM)三合一下載頁android連結更換
(IRV)SSL domain指向各環境ip位址確認
",彥鈞,"軟體、美術會議
(FHM)三合一下載頁android連結更換 - 100%
(臨)IR儲值一般品項凍結紀錄查詢 - 100%
(IRV)SSL domain指向各環境ip位址確認 - 20%
",(IRV)SSL domain指向各環境ip位址調整uat環境、驗證各環境網頁站台,彥鈞,,,彥鈞,,,,,,,
盛哥,請假,請假*,盛哥,請假*,"早上請假*
混淆工具移植五站 - 100%
五站協助修復擋名大小寫不一致 -100%",盛哥,"早上請假*
混淆工具移植五站 - 100%
五站協助修復擋名大小寫不一致 -100%","早上請假*
(FHM)協助anydesk debug廠商手機登入",盛哥,"早上請假*
(FHM)協助anydesk debug廠商手機登入",請假*,盛哥,請假*,"早上請假*
(FHM)直橫轉向問題優化",盛哥,,,盛哥,,,,,,,
奕勛,黃金帝國、曹操、魔女之夜掃蕩製作完成,請假,奕勛,請假,"週二例行更新
IR Series 虛寶卡資料檢查自動化
幕府將軍",奕勛,"週二例行更新-100%
IR Series 虛寶卡資料檢查自動化-100%
幕府將軍(快測完成+最大倍數規格討論)-80%
曹操掃蕩討論(金框問題)-100%
三幣瑞龍品檢問題查詢(硬幣金額)-100%
週報-100%","周三例行維護
幕府將軍(虛寶卡 作弊 server 機器人)",奕勛,"周三例行維護-100%
IR幕府將軍(虛寶卡 作弊 server 機器人)-100%
例行AI工具尋找-100%","FHM幕府將軍
IR衝鋒野牛Ascent開始製作
IR Series 柬拳王上線兩周 RTP 調整",奕勛,"FHM幕府將軍-100%
IR衝鋒野牛Ascent開始製作(研一程式下載,研一快測編譯+測試,開倉,開始看流程)-10%
IR Series 柬拳王上線兩周 RTP 調整-100%
IR禮包相關問題查詢-100%
軟體組會議-100%",IR衝鋒野牛Ascent快測,奕勛,,,奕勛,,,,,,,
2024-10-21,,,2024-10-22,,,2024-10-23,,,2024-10-24,,,2024-10-25,,,2024-10-26,,,2024-10-20,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"PG遊戲-iOS跳過瀏覽器檢查處理 - 100%, H5 DAU次日留存DB表建立 - 100%","IR & B7 JILI 單一錢包新 IP 白名單添加, 資料庫差異表自動化產生-工具UI化",小董,"IR & B7 JILI 單一錢包新 IP 白名單添加 -100%, 資料庫差異表自動化產生-工具UI化 90%, 資料庫效能優化 - tb_COLLECT_PROPERTY_CheckHoldingCurrencyStatus 20%","週二例行維護, 資料庫差異表自動化產生-工具UI化, 資料庫效能優化 - tb_COLLECT_PROPERTY_CheckHoldingCurrencyStatus",小董,"週二例行維護, 資料庫差異表自動化產生-工具UI化 - 100%, 資料庫效能優化 - tb_COLLECT_PROPERTY_CheckHoldingCurrencyStatus - 100%",周三例行維護、PG上線-Tableau相關處理、資料庫效能優化 - GoldBank Cmd45優化,小董,周三例行維護、PG上線-Tableau相關處理 - 100%、協助H5處理GKESercet問題 - 100%,IR 資料庫效能優化-checkBuyActivityState,小董,"IR 資料庫效能優化-checkBuyActivityState-60%, 品檢三幣瑞龍後台工具處理-100%, 會議","廠商問題處理, IR 資料庫效能優化-checkBuyActivityState",小董,,,小董,,,,,,,
耕毛,FHM帝國女祭司移植 - 100%,"IR幕府將軍連線流程製作
IR幕府將軍狀態機規劃",耕毛,"IR幕府將軍連線流程製作 - 100%
IR幕府將軍狀態機規劃 - 30%","週二例行維護
IR幕府將軍資源結構調整
IR幕府將軍動畫串接",耕毛,"週二例行維護 - 100%
IR幕府將軍資源結構調整 - 80%
IR幕府將軍動畫串接 - 90%","周三例行維護
IR幕府將軍串接server&MG流程製作",耕毛,"周三例行維護 - 100%
IR幕府將軍串接server&MG流程製作 - 100%",IR幕府將軍FG流程製作,耕毛,"IR幕府將軍FG流程製作 - 100%
程式會議 - 100%",IR幕府將軍音樂音效串接,耕毛,,,耕毛,,,,,,,
馨文,"(iRich)巨鎚鱷霸-程式碼搬移-100%
(iRichV)TienLen音效及離房扣錢提示問題修正-100%","(iRich)巨鎚鱷霸-驗證
(iRichV)BearBarang優化項及編導回饋項目修改",馨文,"(iRich)巨鎚鱷霸-驗證-70%
(iRichV)BearBarang優化項及編導回饋項目修改-30%","週二常規更新測試
(iRichV)BearBarang優化項及編導回饋項目修改",馨文,"週二常規更新測試
(iRichV)BearBarang優化項及編導回饋項目修改","週三常規更新測試
(iRichV)BearBarang-本人為莊家時不顯示莊家牌底板及下注按鈕/ 搶莊階段沒顯示下莊按鈕",馨文,"週三常規更新測試-100%
(iRichV)BearBarang-本人為莊家時不顯示莊家牌底板及下注按鈕/ 搶莊階段沒顯示下莊按鈕-100%","(iRich)淘氣鯊巨鎚鱷霸-編導回饋問題(財產對不上)確認
(iRichV)BearBarang-倒數動畫顯示問題
(FHM)淘氣鯊巨鎚鱷霸-程式碼搬移",馨文,"(iRich)淘氣鯊巨鎚鱷霸-編導回饋問題(財產對不上)確認 - 100%
(iRichV)BearBarang-倒數動畫顯示問題 - 100%
","(iRich)淘氣鯊巨鎚鱷霸多國語系串接
(iRichV)BearBarang-新問題修正
",馨文,,,馨文,,,,,,,
狄狼,iRich 五站依照美術需求優化 - 60%,"iRich 五站依照美術需求優化、
",狄狼,"iRich 五站依照美術需求優化 - 100%
",週二更新 iRich 五站 IOS 編譯後 修正手機上出現的錯誤,狄狼,"週二更新 - 100%
 iRich 五站 IOS 編譯後 修正手機上出現的錯誤 - 70%","週三更新、
iRich 五站 修正手機上問題、
AI 報告",狄狼,"週三更新 - 100%、 
iRich 五站 修正手機上問題 - 60%、
 AI 報告 - 80%","AI 報告 、
IR 五站美術回檔串接、
IR IOS 相關串接",狄狼,"AI 報告 - 100%、
IR 五站美術回檔串接 - 50%、
IR 五站問題回報修正 - 100%","IR 五站美術回檔串接、
IR 五站 手機問題(換頭貼、音樂播放)",狄狼,,,狄狼,,,,,,,
彥鈞,"(IRV)SSL domain指向各環境ip位址調整uat環境 - 100%
、驗證各環境網頁站台 - 20%
(FHM)鱷霸Robot搬移完畢 - 100%
Redmine上雲會議","KPI、週報
(臨)IP改全球化確認效能
(IRV)若網頁完成, 測試新domain站台
(IR)暴食巨魔從大玩咖搬移",彥鈞,"KPI、週報
(臨)IP改全球化確認效能 - 100%
(IRV)若網頁完成, 測試新domain站台 (MIS封鎖domain開單中) - 50%
(IR)暴食巨魔從大玩咖搬移 - 80%","週二更新
工作整理、會前會
(IR)暴食巨魔虛寶卡接口處理, 確認要製作有錢卡還是召喚卡- 80%
(IR)鱷霸client處理兩個bug及驗證",彥鈞,"週二更新
工作整理、會前會
(IR)暴食巨魔虛寶卡接口處理, 確認要製作召喚卡- 80%
(IR)鱷霸client處理兩個bug及驗證 - 100%","週三維護
backlog整理、工作會議、程式小組會議
(IR)Goldbank開機rank_Jp緩慢問題追蹤 - 100%
(IRV)SSL站台更換及測試 - 與網頁組Register修正、公告流程調整platform - 100%
",彥鈞,"週三維護
backlog整理、工作會議、程式小組會議
(IR)Goldbank開機rank_Jp緩慢問題追蹤 - 100%
(IRV)SSL站台更換及測試 - 與網頁組Register修正、公告流程調整platform - 100%
","程式、美術會議
(IRV)站台更名測試(儲值、活動、platform切換) - 100%
(IRV)Paw Duel程式碼優化(increase decrease拉共用), randomId修改 - 100%
(IR)鱷霸補跑馬燈 - 100%",彥鈞,"程式、美術會議
(IRV)站台更名測試(儲值、活動、platform切換) - 100%
(IRV)Paw Duel程式碼優化(increase decrease拉共用), randomId修改 - 100%
(IR)鱷霸補跑馬燈 - 100%","(IRV)測試環境公告與網頁組修復上傳位置與測試 - 50%
(IRV)uat更改domain並驗證, 修復webService, 活動資料同步驗證, 剩餘公告待網頁組修復 - 90%
gitea轉github - 100%
(FHM)BaseServer ChargeMoney流程檢查 - 50%",彥鈞,,,彥鈞,,,,,,,
盛哥,"早上請假*
(FHM)直橫轉向問題優化",請假*,盛哥,請假*,"早上請假*
(FHM)直橫轉向問題優化 - 100%",盛哥,"早上請假*
(FHM)直橫轉向問題優化 - 100%","早上請假*
(IRV)paw duel假滿房需求理解與程式確認 - 100%",盛哥,"早上請假*
(IRV)paw duel假滿房需求理解與程式確認 - 100%",請假,盛哥,請假,"早上請假*
(IRV)Paw Duel假滿房功能 - 100%",盛哥,,,盛哥,,,,,,,
奕勛,"IR衝鋒野牛Ascent快測(看研一流程完成,各項定義讀輪帶完成,產盤面ing)-30%","IR衝鋒野牛Ascent快測可編譯版
週報",奕勛,"IR衝鋒野牛Ascent快測(產盤面完成,特色遊戲處理中(踩踏,不同freeGame,變化前變化後盤面儲存))-50%
週報-100%
搬女祭司 to 測試 for 企劃-100%
搬三幣瑞龍log to IRUAT,bingo for 企劃-100%
幕府將軍增加結構for client-100%
IR & B7 3 款掃盪製作(輪帶布置測試,UAT)-100%
","IR衝鋒野牛Ascent快測可編譯版
週二例行更新",奕勛,"IR衝鋒野牛Ascent快測(特色,算獎,剩回復盤面,freegame)-70%
週二例行更新-100%
FHM三幣搬測試-100%
paw duel新需求和問題查詢-100%
幕府將軍虛寶卡新需求增加(特色進free game)for機率-100%

","週三例行維護
IR衝鋒野牛Ascent快測可編譯版",奕勛,"週三例行維護-100%
AI工具查詢-100%
FHM 工程模式移植(剩ip判斷)-80%
iRich、BET777 柬拳王 RTP 調整(輪帶測試)-100%
IR & B7 幕府將軍(增加刀結構調整for client)-100% 
","FHM 工程模式移植
IR衝鋒野牛Ascent快測可編譯版",奕勛,"FHM 工程模式移植-100%
IR工程模式IP偵測改白名單-100%
幸運星作弊for美術-100%
IR衝鋒野牛Ascent快測(算獎結束)-73%
軟體組會議-100%
FHM三幣瑞龍品檢問題查詢(排行榜,炫耀)-100%",IR衝鋒野牛Ascent快測可編譯版,奕勛,,,奕勛,,,,,,,
2024-10-28,,,2024-10-29,,,2024-10-30,,,2024-10-31,,,2024-11-01,,,2024-11-02,,,2024-10-27,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"廠商問題處理, IR 資料庫效能優化-checkBuyActivityState - 100%",IR Bingo Telegran 第二版投放機器人製作&優化,小董,IR Bingo Telegran 第二版投放機器人製作&優化 - 100%、 資料庫差異表自動化產生 - 新增自動產報表 100%、Server週報,週二例行維護、GoldBankServer BaseOnCommand 33 效能追蹤,小董,週二例行維護、GoldBankServer BaseOnCommand 33 效能追蹤 - 100%、協助RGS DB效能處理-100%,周三例行維護、新遊戲上線處理,小董,周三例行維護、新遊戲上線處理 - 100%,颱風,小董,周三例行維護、新遊戲上線處理 - 100%,IR & B7 強更新贈禮製作,小董,,,小董,,,,,,,
耕毛,"IR幕府將軍音樂音效串接 - 100%
IR幕府將軍金流驗證&細節修改 - 100%","FHM三幣瑞龍品檢問題修正
FHM工程模式移植",耕毛,"FHM三幣瑞龍品檢問題修正 - 100%
FHM工程模式移植 - 100%
IR衝鋒野牛Ascent資源與流程確認 - 100%","週二例行維護
IR衝鋒野牛連線流程&盤面預寫",耕毛,"週二例行維護 - 100%
IR衝鋒野牛連線流程&盤面預寫 - 100%","週三例行維護
IR衝鋒野牛2資源修改與調整
IR_PH三幣瑞龍移植",耕毛,"週三例行維護 - 100%
IR衝鋒野牛2資源修改與調整 - 20%
IR_PH三幣瑞龍移植 - 100%",颱風,耕毛,"週三例行維護 - 100%
IR衝鋒野牛2資源修改與調整 - 20%
IR_PH三幣瑞龍移植 - 100%",IR衝鋒野牛2資源調整與串接,耕毛,,,耕毛,,,,,,,
馨文,"(iRich)淘氣鯊巨鎚鱷霸多國語系串接/ 畫面節點階層問題調整/ 虛寶卡串接-100%
(iRichV)BearBarang-玩家當莊時，財產不足要下莊/ 財產不足時，repeat要自動取消/ 玩家未達搶莊門檻時，按鈕不顯示-100%","(iRich)淘氣鯊巨鎚鱷霸-大獎表演完沒有顯示大獎圈問題確認及修正
(FHM)淘氣鯊巨鎚鱷霸-程式碼搬移",馨文,"(iRich)淘氣鯊巨鎚鱷霸-大獎表演完沒有顯示大獎圈問題確認及修正-100%
(FHM)淘氣鯊巨鎚鱷霸-程式碼搬移-100%","週二常規更新測試
(FHM)淘氣鯊巨鎚鱷霸-驗證及問題修正
(iRichV)棋牌新反饋問題修正",馨文,"週二常規更新測試-100%
(FHM)淘氣鯊巨鎚鱷霸-驗證及問題修正-100%
(iRichV)棋牌新反饋問題修正-100%","週三常規更新測試
(iRich)淘氣鯊暴食巨魔-程式碼搬移",馨文,"週三常規更新測試-100%
(iRich)淘氣鯊暴食巨魔-程式碼搬移-30%
(iRich/ FHM)淘氣鯊patch至測試提供編導驗證-100%
(iRichV)BearBarang-假滿房問題仍可換房問題微調-70%",颱風,馨文,"週三常規更新測試-100%
(iRich)淘氣鯊暴食巨魔-程式碼搬移-30%
(iRich/ FHM)淘氣鯊patch至測試提供編導驗證-100%
(iRichV)BearBarang-假滿房問題仍可換房問題微調-70%",(iRich)淘氣鯊暴食巨魔-程式碼搬移,馨文,,,馨文,,,,,,,
狄狼,IR 五站美術回檔串接 - 100%,"IR 五站 手機問題(換頭貼、音樂播放)
IR 五站 IOS 相關",狄狼,IR 五站美術、企劃優化需求 - 100%,"週二更新、
IR 五站配合優化需求、
IR 五站 IOS 項目",狄狼,"週二更新 - 100%、
IR 五站配合優化需求 - 100%、
IR 五站 IOS 項目( 排除shader在手機上無法正常運作 ) - 70%","週三更新、
AI 報告、
IR 五站 IOS 測試&錯誤排除",狄狼,,颱風,狄狼,"週三更新、
AI 報告、
IR 五站 IOS 測試&錯誤排除(這批次100%)","IR 五站 IOS 測試&錯誤排除、
IR 五站儲值",狄狼,,,狄狼,,,,,,,
彥鈞,"(IRV)測試環境公告與網頁組修復上傳位置與測試 - 50%
(IRV)uat更改domain並驗證, 修復webService, 活動資料同步驗證, 剩餘公告待網頁組修復 - 90%
gitea轉github - 100%
(FHM)BaseServer ChargeMoney流程檢查 - 50%","KPI、週報
(IRV)公告部份跟網頁組check
(IRV)開發環境domain修改+驗證
確認軟體組AI文件整理格式
",彥鈞,"KPI、週報
(IRV)公告部份跟網頁組check - 50% secret mgr設定還有誤
(IRV)開發環境domain修改 - 100%
(IR)鱷霸end_notify跟client驗證 - 100%
確認軟體組AI文件整理格式 - 100%","週二更新
工作整理、會前會
(IRV)paw duel假滿房功能確認 - 100%
(FHM)鱷霸跟client驗證、DB腳本確認 - 100%
(IRV)公告顯示lua端修正 - 100%
(IRV)信件無法顯示修正 - 100%
軟體月報製作 - 50%",彥鈞,"週二更新
工作整理、會前會
(IRV)paw duel假滿房功能確認 - 100%
(FHM)鱷霸跟client驗證、DB腳本確認 - 100%
(IRV)公告顯示lua端修正 - 100%
(IRV)信件無法顯示修正 - 100%
軟體月報製作 - 50%","週三維護
工作會議、backlog整理
程式小組會議
(FHM)巨鱷搬移測試機 - 100%
CodeReview會議、軟體會議排程整理 - 100%",彥鈞,"週三維護
工作會議、backlog整理
程式小組會議
(FHM)巨鱷搬移測試機 - 100%
CodeReview會議、軟體會議排程整理 - 100%",颱風,彥鈞,"週三維護
工作會議、backlog整理
程式小組會議
(FHM)巨鱷搬移測試機 - 100%
CodeReview會議、軟體會議排程整理 - 100%","(IR)暴食巨魔server
(FHM)暴食巨魔server
(FHM)巨鱷上線處理
(IRV)五站正式機站台確認",彥鈞,,,彥鈞,,,,,,,
盛哥,"早上請假*
(IRV)Paw Duel假滿房功能 - 100%",請假*,盛哥,請假*,"早上請假*
假滿房優化配置 - 100%",盛哥,"早上請假*
假滿房優化配置 - 100%",請假*,盛哥,請假*,颱風,盛哥,颱風,"早上請假*
FHM檢查base log確認chargeMoney修改方向",盛哥,,,盛哥,,,,,,,
奕勛,"IR衝鋒野牛Ascent快測可編譯版完成-85%
Maruay客服問題處理(玩家覺得少錢)-100%
Paw Duel問題處理(莊家沒了,莊家金錢限制)-100%
FHM PG問題處理(錢遺失)-100%
","IR衝鋒野牛Ascent快測debug
週報",奕勛,"IR衝鋒野牛Ascent快測debug(逐行狀態確認剩free game)-90%
週報-100%
FHM三幣瑞龍品檢協助(輪帶)-100%
天人抽水錯誤處理-100%","IR衝鋒野牛Ascent快測完成
週二例行更新",奕勛,"IR衝鋒野牛Ascent(快測完成,虛寶卡+虛寶卡規格討論,作弊模式)-100%
週二例行更新-100%
","IR衝鋒野牛Ascent Server+robot
週三例行維護",奕勛,"IR衝鋒野牛Ascent(server結束,剩robot,作弊,機率log需求)-80%
週三例行維護-100%
IR BINGO 1106-1120 活動設定(布未上線遊戲)-100%
IR & IR BINGO 三幣瑞龍 上線-100%",颱風,奕勛,"IR衝鋒野牛Ascent(server結束,剩robot,作弊,機率log需求)-80%
週三例行維護-100%
IR BINGO 1106-1120 活動設定(布未上線遊戲)-100%
IR & IR BINGO 三幣瑞龍 上線-100%","IR衝鋒野牛Ascent完成
paw deul假滿房相關處理",奕勛,,,奕勛,,,,,,,
2024-11-04,,,2024-11-05,,,2024-11-06,,,2024-11-07,,,2024-11-08,,,2024-11-09,,,2024-11-03,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,IR & B7 強更新贈禮製作 - 70%,IR & B7 強更新贈禮製作 - 配獎處理、IR 5 站 BET 受 VIP 限制拔除,小董,IR & B7 強更新贈禮製作 - 配獎處理 - 90%、IR 5 站 BET 受 VIP 限制拔除 - 100%,週二例行維護、IR & B7 強更新贈禮製作 - 功能測試與問題修正,小董,週二例行維護、IR & B7 強更新贈禮製作 - 功能測試與問題修正 - 100%,周三例行維護、IR BINGO TG Channel用機器人,小董,周三例行維護、IR BINGO TG Channel用機器人 - 100%,B7 高棉拳王 上線、RGS DB 備份機架設,小董,B7 高棉拳王 上線 - 100%、RGS DB 備份機架設 - 50%,"RGS DB 備份機架設 - 權限處理預存製作, 分享資料夾設定",小董,,,小董,,,,,,,
耕毛,"IR衝鋒野牛Ascent 資源調整與串接
IR衝鋒野牛Ascent spine問題修正",IR衝鋒野牛Ascent特殊盤面流程製作,耕毛,"IR衝鋒野牛Ascent特殊盤面流程製作 - 80%
IR帝國女祭司品檢問題修正 - 100%
IR武則天、成吉思汗主題式活動串接 - 100%","週二例行維護
IR衝鋒野牛Ascent事件流程製作",耕毛,"週二例行維護 - 100%
IR衝鋒野牛Ascent事件流程製作 - 100%
","週三例行維護
IR衝鋒野牛AscentFG流程製作",耕毛,"週三例行維護 - 100%
IR衝鋒野牛AscentFG流程製作 - 100%","IR衝鋒野牛Ascent細節調整與修正
IR衝鋒野牛Ascent音樂音效串接
程式會議",耕毛,"IR衝鋒野牛Ascent細節調整與修正 - 100%
IR衝鋒野牛Ascent音樂音效串接 - 100%
程式會議 - 100%","IR衝鋒野牛Ascent金流驗證
IR衝鋒野牛Ascent大廳共用串接
FHM幕府將軍串接",耕毛,,,耕毛,,,,,,,
馨文,"(iRich)淘氣鯊暴食巨魔-程式碼搬移-100%
(iRich/ iRichPH)三幣瑞龍主場禮包串接-100%","上午請假
(iRich)淘氣鯊暴食巨魔-問題修正及驗證",馨文,"上午請假
(iRich)獵龍暴食巨魔-問題修正及驗證-80%","週二常規更新測試
(iRichPH)淘氣鯊鱷霸-程式碼搬移
(iRich)獵龍暴食巨魔-資源ingame問題修正及驗證",馨文,"週二常規更新測試-100%
(iRichPH)淘氣鯊鱷霸-程式碼搬移-100%
(iRichV)BearBarang換房畫面殘留及卡住問題修正-70%","週三常規更新測試
(iRich)獵龍暴食巨魔-資源ingame問題修正及驗證",馨文,"週三常規更新測試-100%
(iRich)獵龍暴食巨魔-資源ingame問題修正及驗證-60%
(iRichV)BearBarang換房畫面殘留及卡住問題修正-100%","(iRich)獵龍暴食巨魔-資源ingame問題修正及驗證
(FHM)黃金轉盤廠商問題處理",馨文,"(iRich)獵龍暴食巨魔-資源ingame問題修正及驗證-90%
(FHM)黃金轉盤廠商問題處理-100%","(iRich)獵龍暴食巨魔-資源問題反饋給編導，待資源調整後驗證
(FHM)獵龍暴食巨魔-程式碼搬移",馨文,,,馨文,,,,,,,
狄狼,"IR 五站 IOS 測試&錯誤排除 - 50%、
美術新資源串接 - 100%",大頭像流程&相關資源修正、額外efk動畫串接、ios儲值,狄狼,"IR 五站 大頭像更換流程(上傳)&相關資源修正 - 80%、
額外efk動畫串接 - 100%","週二 patch、
IR 五站 大頭像下載流程確認、
IOS 儲值",狄狼,"週二 patch - 100%、
IR 五站 大頭像下載流程確認 - 100%、
IR 五站 天人手機上問題修正 - 100%","週三 patch
IR 五站 棋牌遊戲手機驗證優化
AI 研究",狄狼,"週三 patch - 100%
IR 五站 棋牌遊戲手機驗證優化 - 100%
AI 研究 - 75%","IR 五站 mac舊環境整理push / 新mac環境建置、
AI 研究",狄狼,"IR 五站 mac舊環境整理, 去除跟iRich相關文字/code 並確保可以編譯 - 80%
AI 研究 (phidata) - 100%","IR 五站 去除跟iRich相關文字/code、
優化FHM上傳AD工具流程",狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)暴食巨魔server 程式碼移植 - 100%
(FHM)暴食巨魔server 程式碼移植 - 100%
(FHM)巨鱷上線處理 - 100%
(IRV)五站正式機站台更名完成, tcp端口lb直通確認 - 80%","KPI、週報
(IRV)體驗館不擋bet3、5站區分做法確認
(IR)暴食巨魔跟Client驗證
",彥鈞,"KPI、週報
(IRV)體驗館不擋bet3、5站區分做法確認 - 100%
(IR)強更流程修改(版號區分1&2站) - 100%","週二版更
(臨)包青天廳館開啟, 淘氣鯊編譯、腳本同步處理 
(IR3)Telegram投放需求, 機器人修改
(IR)巨魔跟Client驗證
(IR3)鱷霸、巨魔部屬",彥鈞,"週二版更
(臨)包青天廳館開啟, 淘氣鯊編譯、腳本同步處理，討論聖誕節項目 
(IR3)Telegram投放需求, 機器人修改 - 100%
(IRV)Tienlen, bearBarang累積押注串接 - 100%","週三維護
工作會議、程式小組會議
2025項目調整討論
(IR)巨魔跟Client驗證
(IR3)鱷霸、巨魔部屬",彥鈞,"週三維護
工作會議、程式小組會議
2025項目調整討論 - 100%
(IRV)paw duel調整累積押注 - 100%
(FHM)鱷霸exception處理 - 50% ","軟體報告內容檢視
(FHM)鱷霸hit_req調整, 跟client驗證
(IR3)鱷霸巨魔資料庫部屬+驗證
 ",彥鈞,"軟體報告內容檢視
(FHM)鱷霸hit_req調整, 跟client驗證 - 100%
(臨)防爆演練文件 - 100%
(IRV)砲手、東海龍珠入房log缺少debug - 100%
 ","(臨)IR抽獎活動漏設定處理
軟體會議內容討論
(IR5)Tienlen自動出牌優化
",彥鈞,,,彥鈞,,,,,,,
盛哥,"早上請假*
FHM檢查base log確認chargeMoney修改方向 - 60%",請假*,盛哥,請假*,"早上請假*
FHM檢查base log確認chargeMoney修改方向 - 60%",盛哥,"早上請假*
FHM檢查base log確認chargeMoney問題 - 60%",請假*,盛哥,請假*,"早上請假*
FHM 修復chargeMoney問題 - 100%",盛哥,"早上請假*
FHM 修復chargeMoney問題 - 100%",請假*,盛哥,,,盛哥,,,,,,,
